id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
19,Bangladesh,BGD,050,BD,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,Southern Asia,Bangladeshi,"[{""tzName"": ""Bangladesh Standard Time"", ""zoneName"": ""Asia/Dhaka"", ""gmtOffset"": 21600, ""abbreviation"": ""BDT"", ""gmtOffsetName"": ""UTC+06:00""}]","{""de"": ""Bangladesch"", ""es"": ""Bangladesh"", ""fa"": ""بنگلادش"", ""fr"": ""Bangladesh"", ""hr"": ""Bangladeš"", ""it"": ""Bangladesh"", ""ja"": ""バングラデシュ"", ""ko"": ""방글라데시"", ""nl"": ""Bangladesh"", ""pl"": ""Bangladesz"", ""pt"": ""Bangladeche"", ""ru"": ""Бангладеш"", ""tr"": ""Bangladeş"", ""uk"": ""Бангладеш"", ""pt-BR"": ""Bangladesh"", ""zh-CN"": ""孟加拉""}",24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q902,false,false
21,Belarus,BLR,112,BY,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,Eastern Europe,Belarusian,"[{""tzName"": ""Moscow Time"", ""zoneName"": ""Europe/Minsk"", ""gmtOffset"": 10800, ""abbreviation"": ""MSK"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Weißrussland"", ""es"": ""Bielorrusia"", ""fa"": ""بلاروس"", ""fr"": ""Biélorussie"", ""hr"": ""Bjelorusija"", ""it"": ""Bielorussia"", ""ja"": ""ベラルーシ"", ""ko"": ""벨라루스"", ""nl"": ""Wit-Rusland"", ""pl"": ""Białoruś"", ""pt"": ""Bielorrússia"", ""ru"": ""Беларусь"", ""tr"": ""Belarus"", ""uk"": ""Білорусь"", ""pt-BR"": ""Bielorrússia"", ""zh-CN"": ""白俄罗斯""}",53.00000000,28.00000000,🇧🇾,U+1F1E7 U+1F1FE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q184,false,false
22,Belgium,BEL,056,BE,32,Brussels,EUR,Euro,€,.be,België,Europe,Western Europe,Belgian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Brussels"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Belgien"", ""es"": ""Bélgica"", ""fa"": ""بلژیک"", ""fr"": ""Belgique"", ""hr"": ""Belgija"", ""it"": ""Belgio"", ""ja"": ""ベルギー"", ""ko"": ""벨기에"", ""nl"": ""België"", ""pl"": ""Belgia"", ""pt"": ""Bélgica"", ""ru"": ""Бельгия"", ""tr"": ""Belçika"", ""uk"": ""Бельгія"", ""pt-BR"": ""Bélgica"", ""zh-CN"": ""比利时""}",50.83333333,4.00000000,🇧🇪,U+1F1E7 U+1F1EA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q31,false,false
23,Belize,BLZ,084,BZ,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,Central America,Belizean,"[{""tzName"": ""Central Standard Time (North America)"", ""zoneName"": ""America/Belize"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}]","{""de"": ""Belize"", ""es"": ""Belice"", ""fa"": ""بلیز"", ""fr"": ""Belize"", ""hr"": ""Belize"", ""it"": ""Belize"", ""ja"": ""ベリーズ"", ""ko"": ""벨리즈"", ""nl"": ""Belize"", ""pl"": ""Belize"", ""pt"": ""Belize"", ""ru"": ""Белиз"", ""tr"": ""Belize"", ""uk"": ""Беліз"", ""pt-BR"": ""Belize"", ""zh-CN"": ""伯利兹""}",17.25000000,-88.75000000,🇧🇿,U+1F1E7 U+1F1FF,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q242,false,false
24,Benin,BEN,204,BJ,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,Western Africa,"Beninese, Beninois","[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Porto-Novo"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Benin"", ""es"": ""Benín"", ""fa"": ""بنین"", ""fr"": ""Bénin"", ""hr"": ""Benin"", ""it"": ""Benin"", ""ja"": ""ベナン"", ""ko"": ""베냉"", ""nl"": ""Benin"", ""pl"": ""Benin"", ""pt"": ""Benim"", ""ru"": ""Бенин"", ""tr"": ""Benin"", ""uk"": ""Бенін"", ""pt-BR"": ""Benin"", ""zh-CN"": ""贝宁""}",9.50000000,2.25000000,🇧🇯,U+1F1E7 U+1F1EF,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q962,false,false
25,Bermuda,BMU,060,BM,1,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,Americas,Northern America,"Bermudian, Bermudan","[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""Atlantic/Bermuda"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Bermuda"", ""es"": ""Bermudas"", ""fa"": ""برمودا"", ""fr"": ""Bermudes"", ""hr"": ""Bermudi"", ""it"": ""Bermuda"", ""ja"": ""バミューダ"", ""ko"": ""버뮤다"", ""nl"": ""Bermuda"", ""pl"": ""Bermudy"", ""pt"": ""Bermudas"", ""ru"": ""Бермуды"", ""tr"": ""Bermuda"", ""uk"": ""Бермудські острови"", ""pt-BR"": ""Bermudas"", ""zh-CN"": ""百慕大""}",32.33333333,-64.75000000,🇧🇲,U+1F1E7 U+1F1F2,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q23635,false,false
26,Bhutan,BTN,064,BT,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,Bhutanese,"[{""tzName"": ""Bhutan Time"", ""zoneName"": ""Asia/Thimphu"", ""gmtOffset"": 21600, ""abbreviation"": ""BTT"", ""gmtOffsetName"": ""UTC+06:00""}]","{""de"": ""Bhutan"", ""es"": ""Bután"", ""fa"": ""بوتان"", ""fr"": ""Bhoutan"", ""hr"": ""Butan"", ""it"": ""Bhutan"", ""ja"": ""ブータン"", ""ko"": ""부탄"", ""nl"": ""Bhutan"", ""pl"": ""Bhutan"", ""pt"": ""Butão"", ""ru"": ""Бутан"", ""tr"": ""Butan"", ""uk"": ""Бутан"", ""pt-BR"": ""Butão"", ""zh-CN"": ""不丹""}",27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q917,false,false
27,Bolivia,BOL,068,BO,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,South America,Bolivian,"[{""tzName"": ""Bolivia Time"", ""zoneName"": ""America/La_Paz"", ""gmtOffset"": -14400, ""abbreviation"": ""BOT"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Bolivien"", ""es"": ""Bolivia"", ""fa"": ""بولیوی"", ""fr"": ""Bolivie"", ""hr"": ""Bolivija"", ""it"": ""Bolivia"", ""ja"": ""ボリビア多民族国"", ""ko"": ""볼리비아"", ""nl"": ""Bolivia"", ""pl"": ""Boliwia"", ""pt"": ""Bolívia"", ""ru"": ""Боливия"", ""tr"": ""Bolivya"", ""uk"": ""Болівія"", ""pt-BR"": ""Bolívia"", ""zh-CN"": ""玻利维亚""}",-17.00000000,-65.00000000,🇧🇴,U+1F1E7 U+1F1F4,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q750,false,false
28,Bosnia and Herzegovina,BIH,070,BA,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,Bosnian or Herzegovinian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Sarajevo"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Bosnien und Herzegowina"", ""es"": ""Bosnia y Herzegovina"", ""fa"": ""بوسنی و هرزگوین"", ""fr"": ""Bosnie-Herzégovine"", ""hr"": ""Bosna i Hercegovina"", ""it"": ""Bosnia ed Erzegovina"", ""ja"": ""ボスニア・ヘルツェゴビナ"", ""ko"": ""보스니아 헤르체고비나"", ""nl"": ""Bosnië en Herzegovina"", ""pl"": ""Bośnia i Hercegowina"", ""pt"": ""Bósnia e Herzegovina"", ""ru"": ""Босния и Герцеговина"", ""tr"": ""Bosna Hersek"", ""uk"": ""Боснія і Герцеговина"", ""pt-BR"": ""Bósnia e Herzegovina"", ""zh-CN"": ""波斯尼亚和黑塞哥维那""}",44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q225,false,false
107,Italy,ITA,380,IT,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,Italian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Rome"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Italien"", ""es"": ""Italia"", ""fa"": ""ایتالیا"", ""fr"": ""Italie"", ""hr"": ""Italija"", ""it"": ""Italia"", ""ja"": ""イタリア"", ""ko"": ""이탈리아"", ""nl"": ""Italië"", ""pl"": ""Włochy"", ""pt"": ""Itália"", ""ru"": ""Италия"", ""tr"": ""İtalya"", ""uk"": ""Італія"", ""pt-BR"": ""Itália"", ""zh-CN"": ""意大利""}",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q38,false,false
29,Botswana,BWA,072,BW,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,Southern Africa,"Motswana, Botswanan","[{""tzName"": ""Central Africa Time"", ""zoneName"": ""Africa/Gaborone"", ""gmtOffset"": 7200, ""abbreviation"": ""CAT"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Botswana"", ""es"": ""Botswana"", ""fa"": ""بوتسوانا"", ""fr"": ""Botswana"", ""hr"": ""Bocvana"", ""it"": ""Botswana"", ""ja"": ""ボツワナ"", ""ko"": ""보츠와나"", ""nl"": ""Botswana"", ""pl"": ""Botswana"", ""pt"": ""Botsuana"", ""ru"": ""Ботсвана"", ""tr"": ""Botsvana"", ""uk"": ""Ботсвана"", ""pt-BR"": ""Botsuana"", ""zh-CN"": ""博茨瓦纳""}",-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC,2018-07-21T12:41:03,2023-08-11T21:01:40,1,Q963,false,false
30,Bouvet Island,BVT,074,BV,0055,,NOK,Norwegian krone,ko,.bv,Bouvetøya,,,Bouvet Island,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Oslo"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Bouvetinsel"", ""es"": ""Isla Bouvet"", ""fa"": ""جزیره بووه"", ""fr"": ""Île Bouvet"", ""hr"": ""Otok Bouvet"", ""it"": ""Isola Bouvet"", ""ja"": ""ブーベ島"", ""ko"": ""부벳 섬"", ""nl"": ""Bouveteiland"", ""pl"": ""Wyspa Bouveta"", ""pt"": ""Ilha Bouvet"", ""ru"": ""Остров Буве"", ""tr"": ""Bouvet Adasi"", ""uk"": ""Острів Буве"", ""pt-BR"": ""Ilha Bouvet"", ""zh-CN"": ""布维岛""}",-54.43333333,3.40000000,🇧🇻,U+1F1E7 U+1F1FB,2018-07-21T12:41:03,2024-12-23T15:33:12,1,Q23408,false,false
31,Brazil,BRA,076,BR,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Americas,South America,Brazilian,"[{""tzName"": ""Brasília Time"", ""zoneName"": ""America/Araguaina"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Bahia"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Belem"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Amazon Time (Brazil)[3"", ""zoneName"": ""America/Boa_Vista"", ""gmtOffset"": -14400, ""abbreviation"": ""AMT"", ""gmtOffsetName"": ""UTC-04:00""}, {""tzName"": ""Amazon Time (Brazil)[3"", ""zoneName"": ""America/Campo_Grande"", ""gmtOffset"": -14400, ""abbreviation"": ""AMT"", ""gmtOffsetName"": ""UTC-04:00""}, {""tzName"": ""Brasilia Time"", ""zoneName"": ""America/Cuiaba"", ""gmtOffset"": -14400, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-04:00""}, {""tzName"": ""Acre Time"", ""zoneName"": ""America/Eirunepe"", ""gmtOffset"": -18000, ""abbreviation"": ""ACT"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Fortaleza"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Maceio"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Amazon Time (Brazil)"", ""zoneName"": ""America/Manaus"", ""gmtOffset"": -14400, ""abbreviation"": ""AMT"", ""gmtOffsetName"": ""UTC-04:00""}, {""tzName"": ""Fernando de Noronha Time"", ""zoneName"": ""America/Noronha"", ""gmtOffset"": -7200, ""abbreviation"": ""FNT"", ""gmtOffsetName"": ""UTC-02:00""}, {""tzName"": ""Amazon Time (Brazil)[3"", ""zoneName"": ""America/Porto_Velho"", ""gmtOffset"": -14400, ""abbreviation"": ""AMT"", ""gmtOffsetName"": ""UTC-04:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Recife"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Acre Time"", ""zoneName"": ""America/Rio_Branco"", ""gmtOffset"": -18000, ""abbreviation"": ""ACT"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Santarem"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Brasília Time"", ""zoneName"": ""America/Sao_Paulo"", ""gmtOffset"": -10800, ""abbreviation"": ""BRT"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Brasilien"", ""es"": ""Brasil"", ""fa"": ""برزیل"", ""fr"": ""Brésil"", ""hr"": ""Brazil"", ""it"": ""Brasile"", ""ja"": ""ブラジル"", ""ko"": ""브라질"", ""nl"": ""Brazilië"", ""pl"": ""Brazylia"", ""pt"": ""Brasil"", ""ru"": ""Бразилия"", ""tr"": ""Brezilya"", ""uk"": ""Бразилія"", ""pt-BR"": ""Brasil"", ""zh-CN"": ""巴西""}",-10.00000000,-55.00000000,🇧🇷,U+1F1E7 U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q155,false,false
32,British Indian Ocean Territory,IOT,086,IO,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,Africa,Eastern Africa,BIOT,"[{""tzName"": ""Indian Ocean Time"", ""zoneName"": ""Indian/Chagos"", ""gmtOffset"": 21600, ""abbreviation"": ""IOT"", ""gmtOffsetName"": ""UTC+06:00""}]","{""de"": ""Britisches Territorium im Indischen Ozean"", ""es"": ""Territorio Británico del Océano Índico"", ""fa"": ""قلمرو بریتانیا در اقیانوس هند"", ""fr"": ""Territoire britannique de l'océan Indien"", ""hr"": ""Britanski Indijskooceanski teritorij"", ""it"": ""Territorio britannico dell'oceano indiano"", ""ja"": ""イギリス領インド洋地域"", ""ko"": ""영국령 인도양 지역"", ""nl"": ""Britse Gebieden in de Indische Oceaan"", ""pl"": ""Brytyjskie Terytorium Oceanu Indyjskiego"", ""pt"": ""Território Britânico do Oceano Índico"", ""ru"": ""Британская территория в Индийском океане"", ""tr"": ""Britanya Hint Okyanusu Topraklari"", ""uk"": ""Британська територія в Індійському океані"", ""pt-BR"": ""Território Britânico do Oceano íÍdico"", ""zh-CN"": ""英属印度洋领地""}",-6.00000000,71.50000000,🇮🇴,U+1F1EE U+1F1F4,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q43448,false,false
33,Brunei,BRN,096,BN,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,Bruneian,"[{""tzName"": ""Brunei Darussalam Time"", ""zoneName"": ""Asia/Brunei"", ""gmtOffset"": 28800, ""abbreviation"": ""BNT"", ""gmtOffsetName"": ""UTC+08:00""}]","{""de"": ""Brunei"", ""es"": ""Brunei"", ""fa"": ""برونئی"", ""fr"": ""Brunei"", ""hr"": ""Brunej"", ""it"": ""Brunei"", ""ja"": ""ブルネイ・ダルサラーム"", ""ko"": ""브루나이"", ""nl"": ""Brunei"", ""pl"": ""Brunei"", ""pt"": ""Brunei"", ""ru"": ""Бруней"", ""tr"": ""Brunei"", ""uk"": ""Бруней"", ""pt-BR"": ""Brunei"", ""zh-CN"": ""文莱""}",4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q921,false,false
34,Bulgaria,BGR,100,BG,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,Eastern Europe,Bulgarian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Sofia"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Bulgarien"", ""es"": ""Bulgaria"", ""fa"": ""بلغارستان"", ""fr"": ""Bulgarie"", ""hr"": ""Bugarska"", ""it"": ""Bulgaria"", ""ja"": ""ブルガリア"", ""ko"": ""불가리아"", ""nl"": ""Bulgarije"", ""pl"": ""Bułgaria"", ""pt"": ""Bulgária"", ""ru"": ""Болгария"", ""tr"": ""Bulgaristan"", ""uk"": ""Болгарія"", ""pt-BR"": ""Bulgária"", ""zh-CN"": ""保加利亚""}",43.00000000,25.00000000,🇧🇬,U+1F1E7 U+1F1EC,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q219,false,false
35,Burkina Faso,BFA,854,BF,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,Western Africa,Burkinabe,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Ouagadougou"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Burkina Faso"", ""es"": ""Burkina Faso"", ""fa"": ""بورکینافاسو"", ""fr"": ""Burkina Faso"", ""hr"": ""Burkina Faso"", ""it"": ""Burkina Faso"", ""ja"": ""ブルキナファソ"", ""ko"": ""부르키나 파소"", ""nl"": ""Burkina Faso"", ""pl"": ""Burkina Faso"", ""pt"": ""Burquina Faso"", ""ru"": ""Буркина-Фасо"", ""tr"": ""Burkina Faso"", ""uk"": ""Буркіна-Фасо"", ""pt-BR"": ""Burkina Faso"", ""zh-CN"": ""布基纳法索""}",13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB,2018-07-21T12:41:03,2023-08-11T21:15:55,1,Q965,false,false
36,Burundi,BDI,108,BI,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,Eastern Africa,Burundian,"[{""tzName"": ""Central Africa Time"", ""zoneName"": ""Africa/Bujumbura"", ""gmtOffset"": 7200, ""abbreviation"": ""CAT"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Burundi"", ""es"": ""Burundi"", ""fa"": ""بوروندی"", ""fr"": ""Burundi"", ""hr"": ""Burundi"", ""it"": ""Burundi"", ""ja"": ""ブルンジ"", ""ko"": ""부룬디"", ""nl"": ""Burundi"", ""pl"": ""Burundi"", ""pt"": ""Burúndi"", ""ru"": ""Бурунди"", ""tr"": ""Burundi"", ""uk"": ""Бурунді"", ""pt-BR"": ""Burundi"", ""zh-CN"": ""布隆迪""}",-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q967,false,false
37,Cambodia,KHM,116,KH,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,Cambodian,"[{""tzName"": ""Indochina Time"", ""zoneName"": ""Asia/Phnom_Penh"", ""gmtOffset"": 25200, ""abbreviation"": ""ICT"", ""gmtOffsetName"": ""UTC+07:00""}]","{""de"": ""Kambodscha"", ""es"": ""Camboya"", ""fa"": ""کامبوج"", ""fr"": ""Cambodge"", ""hr"": ""Kambodža"", ""it"": ""Cambogia"", ""ja"": ""カンボジア"", ""ko"": ""캄보디아"", ""nl"": ""Cambodja"", ""pl"": ""Kambodża"", ""pt"": ""Camboja"", ""ru"": ""Камбоджа"", ""tr"": ""Kamboçya"", ""uk"": ""Камбоджа"", ""pt-BR"": ""Camboja"", ""zh-CN"": ""柬埔寨""}",13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q424,false,false
38,Cameroon,CMR,120,CM,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,Middle Africa,Cameroonian,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Douala"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Kamerun"", ""es"": ""Camerún"", ""fa"": ""کامرون"", ""fr"": ""Cameroun"", ""hr"": ""Kamerun"", ""it"": ""Camerun"", ""ja"": ""カメルーン"", ""ko"": ""카메룬"", ""nl"": ""Kameroen"", ""pl"": ""Kamerun"", ""pt"": ""Camarões"", ""ru"": ""Камерун"", ""tr"": ""Kamerun"", ""uk"": ""Камерун"", ""pt-BR"": ""Camarões"", ""zh-CN"": ""喀麦隆""}",6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1009,false,false
46,Christmas Island,CXR,162,CX,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,Australia and New Zealand,Christmas Island,"[{""tzName"": ""Christmas Island Time"", ""zoneName"": ""Indian/Christmas"", ""gmtOffset"": 25200, ""abbreviation"": ""CXT"", ""gmtOffsetName"": ""UTC+07:00""}]","{""de"": ""Weihnachtsinsel"", ""es"": ""Isla de Navidad"", ""fa"": ""جزیره کریسمس"", ""fr"": ""Île Christmas"", ""hr"": ""Božićni otok"", ""it"": ""Isola di Natale"", ""ja"": ""クリスマス島"", ""ko"": ""크리스마스 섬"", ""nl"": ""Christmaseiland"", ""pl"": ""Wyspa Bożego Narodzenia"", ""pt"": ""Ilha do Natal"", ""ru"": ""Остров Рождества"", ""tr"": ""Christmas Adasi"", ""uk"": ""Острів Різдва"", ""pt-BR"": ""Ilha Christmas"", ""zh-CN"": ""圣诞岛""}",-10.50000000,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q31063,false,false
